Mode,Turn,User Move,AI Move
Batting,1,4,3
Batting,2,5,2
Batting,3,4,6
Batting,4,4,5
Batting,5,3,4
Batting,6,5,2
Batting,7,4,1
Batting,8,6,3
Batting,9,4,5
Batting,10,2,6
Batting,11,4,3
Batting,12,5,2
Batting,13,4,1
Batting,14,3,5
Batting,15,4,6
Batting,16,5,2
Batting,17,4,3
Batting,18,6,5
Batting,1,3,6
Batting,2,4,2
Batting,3,5,1
Batting,4,3,4
Batting,5,6,5
Batting,6,4,3
Batting,7,5,2
Batting,8,3,6
Batting,9,4,1
Batting,10,5,3
Batting,11,3,5
Batting,12,6,2
Batting,13,4,4
Batting,14,5,1
Batting,15,3,6
Batting,16,4,2
Batting,17,5,3
Batting,18,6,5
Batting,1,2,4
Batting,2,6,3
Batting,3,1,5
Batting,4,4,2
Batting,5,3,6
Batting,6,5,1
Batting,7,2,4
Batting,8,6,3
Batting,9,4,5
Batting,10,1,2
Batting,11,3,6
Batting,12,5,4
Batting,13,2,1
Batting,14,6,3
Batting,15,4,5
Batting,16,1,2
Batting,17,3,6
Batting,18,5,4
Batting,1,5,3
Batting,2,2,6
Batting,3,4,1
Batting,4,6,5
Batting,5,3,2
Batting,6,1,4
Batting,7,5,6
Batting,8,2,3
Batting,9,4,1
Batting,10,6,5
Batting,11,3,2
Batting,12,1,4
Batting,13,5,6
Batting,14,2,3
Batting,15,4,1
Batting,16,6,5
Batting,17,3,2
Batting,18,1,4
Batting,1,6,2
Batting,2,3,5
Batting,3,1,4
Batting,4,5,6
Batting,5,2,3
Batting,6,4,1
Batting,7,6,5
Batting,8,3,2
Batting,9,1,4
Batting,10,5,6
Batting,11,2,3
Batting,12,4,1
Batting,13,6,5
Batting,14,3,2
Batting,15,1,4
Batting,16,5,6
Batting,17,2,3
Batting,18,4,1
Batting,1,1,5
Batting,2,4,2
Batting,3,6,3
Batting,4,3,1
Batting,5,5,4
Batting,6,2,6
Batting,7,1,3
Batting,8,4,5
Batting,9,6,2
Batting,10,3,1
Batting,11,5,4
Batting,12,2,6
Batting,13,1,3
Batting,14,4,5
Batting,15,6,2
Batting,16,3,1
Batting,17,5,4
Batting,18,2,6
Batting,1,3,2
Batting,2,5,4
Batting,3,1,6
Batting,4,4,3
Batting,5,6,5
Batting,6,2,1
Batting,7,3,4
Batting,8,5,6
Batting,9,1,2
Batting,10,4,3
Batting,11,6,5
Batting,12,2,1
Batting,13,3,4
Batting,14,5,6
Batting,15,1,2
Batting,16,4,3
Batting,17,6,5
Batting,18,2,1
Batting,1,2,6
Batting,2,4,1
Batting,3,5,3
Batting,4,6,2
Batting,5,1,4
Batting,6,3,5
Batting,7,2,6
Batting,8,4,1
Batting,9,5,3
Batting,10,6,2
Batting,11,1,4
Batting,12,3,5
Batting,13,2,6
Batting,14,4,1
Batting,15,5,3
Batting,16,6,2
Batting,17,1,4
Batting,18,3,5
Batting,1,6,4
Batting,2,1,3
Batting,3,5,2
Batting,4,3,6
Batting,5,4,1
Batting,6,2,5
Batting,7,6,3
Batting,8,1,4
Batting,9,5,2
Batting,10,3,6
Batting,11,4,1
Batting,12,2,5
Batting,13,6,3
Batting,14,1,4
Batting,15,5,2
Batting,16,3,6
Batting,17,4,1
Batting,18,2,5
Batting,1,5,1
Batting,2,3,4
Batting,3,2,6
Batting,4,4,3
Batting,5,6,5
Batting,6,1,2
Batting,7,5,4
Batting,8,3,6
Batting,9,2,1
Batting,10,4,5
